Company name,Order Number,Order amount,order date,paid?
Realcube,387499,$2376785.91,4/15/2021,false
Brightdog,864162,$1341521.99,12/3/2021,true
Skiba,858273,$698043.96,2/23/2021,false
Chatterbridge,789874,$1796972.37,4/13/2020,false
Meedoo,678061,$1571158.17,12/23/2020,false
Browseblab,380844,$2133462.81,11/18/2020,false
Quatz,240541,$1387554.72,4/16/2020,false
Browsezoom,884449,$2325365.17,9/22/2021,true
Jayo,920553,$732966.20,8/3/2020,true
Jaxnation,324649,$706551.35,4/6/2021,true
Voolith,237291,$2605017.56,10/11/2021,false
Chatterbridge,388352,$1059580.08,4/22/2021,true
Demivee,017912,$2759532.70,8/7/2021,false
Flashspan,091132,$277801.22,1/15/2022,true
Tagcat,630992,$1947562.18,3/25/2021,false
Dabjam,494804,$893637.33,8/3/2021,false
Thoughtstorm,122970,$2900267.26,7/3/2021,true
Photobug,754076,$1740631.07,10/14/2020,true
Vinte,309085,$639489.40,4/4/2021,false
Jamia,967694,$2420843.95,12/23/2021,false
Mynte,290471,$2485117.08,7/20/2020,true
Voonyx,589718,$1077777.57,5/2/2020,true
Skyba,527081,$1856171.11,10/8/2021,true
Realcube,986356,$2114222.21,3/15/2021,false
Flipbug,529174,$1320707.58,10/27/2020,false
Brightbean,884254,$857856.67,11/11/2020,false
Realfire,454378,$2133179.38,7/23/2020,true
Skyvu,338596,$242988.59,8/28/2021,false
Thoughtstorm,090841,$421870.20,12/29/2021,false
Blogspan,829805,$2977468.85,1/17/2022,false
Yozio,536101,$613111.47,3/6/2020,false
Babblestorm,276377,$1085964.09,3/29/2021,false
Talane,173848,$1478477.56,10/3/2020,true
Skajo,227133,$2293035.24,4/7/2021,false
Fiveclub,248106,$933148.44,5/26/2021,false
Viva,757556,$2940722.01,9/17/2020,false
Wordpedia,966667,$319951.70,4/13/2020,false
Izio,340489,$2861840.69,4/21/2021,true
Avamba,283697,$1910239.29,9/15/2021,false
Vipe,304910,$1033411.15,2/24/2020,true
Divavu,169331,$1919073.10,7/21/2021,false
Fatz,756067,$80918.56,10/21/2021,false
Devify,721011,$113545.04,8/17/2020,true
Gigashots,295091,$108642.76,1/26/2021,true
Edgeblab,172616,$2141404.03,11/3/2021,false
Dabjam,916384,$782703.31,9/9/2020,true
Tagopia,663638,$93467.05,4/27/2020,false
Skajo,278725,$304464.86,4/1/2020,false
Camido,553919,$2469835.56,10/5/2020,true
Mynte,056576,$516340.79,2/3/2022,false
Talane,130873,$1512345.21,1/10/2022,true
Divanoodle,379562,$1893324.62,12/31/2020,false
Leenti,704092,$1952532.03,1/12/2022,false
Brainbox,695004,$372557.39,1/24/2021,false
Shuffletag,529861,$1439871.37,11/16/2021,false
Voomm,041712,$249824.89,11/28/2021,true
Mydeo,503203,$1109598.24,12/22/2021,true
Kayveo,552104,$2707287.59,2/7/2020,false
Rhyloo,751599,$2668038.91,3/18/2020,false
Pixope,028107,$383205.91,2/17/2021,false
Trudeo,543546,$2156900.15,11/18/2020,false
Skaboo,483467,$2938392.27,6/7/2020,false
Trilith,648241,$210857.31,2/1/2022,false
Quire,634693,$604166.42,10/2/2020,false
Leexo,291429,$2045910.29,10/12/2020,false
Fliptune,667954,$2020987.12,3/14/2021,false
Yozio,425677,$2641030.68,4/18/2020,false
Thoughtbeat,293534,$2404151.46,11/13/2021,false
Topicshots,524643,$2551780.58,12/22/2020,false
Vimbo,312440,$1468540.20,5/29/2020,true
Skinix,177292,$2975650.25,8/27/2020,true
Quatz,774956,$2713091.93,12/29/2021,false
Fatz,785263,$2490851.80,1/2/2022,false
Tazzy,199471,$2149006.07,8/18/2020,true
Feedspan,813723,$2125771.02,7/12/2020,true
Centimia,721547,$2180065.83,10/23/2021,true
Dabshots,313110,$817865.55,11/22/2021,false
Livetube,747912,$2217576.70,12/22/2020,false
Mymm,102005,$2156582.12,10/7/2020,true
Livetube,848896,$36371.17,2/13/2021,true
Rhybox,999738,$2339948.27,6/1/2020,true
Devpulse,625682,$477170.01,12/28/2021,true
Devpulse,575284,$2705209.67,4/30/2020,true
Photofeed,503343,$2253158.71,7/13/2020,false
Voolith,629979,$407021.58,2/28/2020,false
Gabtype,716561,$2852184.42,11/11/2020,false
Trilia,604659,$2203600.34,5/31/2021,true
Skinder,797343,$134190.77,12/17/2021,false
Innotype,462467,$2064400.05,6/16/2021,true
Voomm,547030,$372644.26,5/20/2021,true
Lajo,417710,$2457565.10,11/30/2021,false
Trudeo,520954,$2769145.02,5/22/2021,false
Youspan,939943,$148543.54,1/2/2020,true
Edgepulse,067059,$537315.03,3/3/2020,false
Bluejam,036646,$1351418.50,8/5/2021,false
Skinder,585074,$1669731.44,8/17/2021,true
Divavu,378968,$2314793.76,1/18/2022,true
Mynte,274626,$2775175.92,3/9/2022,true
Skalith,701315,$2371086.00,1/21/2022,false
Wikizz,945319,$2449739.55,10/9/2021,true
Quimm,238895,$271053.08,3/3/2022,false
Yakitri,392528,$1540217.06,2/23/2020,false
Trudoo,244171,$842630.77,10/25/2021,true
Camido,943630,$2960754.65,1/8/2022,false
Jaxspan,052653,$2122016.08,1/11/2022,false
Zoomdog,955265,$717549.13,7/9/2021,true
Centizu,146848,$1649141.48,6/25/2021,true
Cogibox,965833,$1130703.11,2/5/2022,false
Photobug,730697,$2565270.69,12/22/2021,false
Eabox,405393,$2629074.00,8/11/2020,false
Youspan,088024,$450312.72,7/23/2021,true
Linktype,963012,$482649.75,3/18/2021,true
Katz,160143,$1630493.60,2/24/2022,false
Eimbee,300847,$452444.58,2/26/2022,true
Yotz,068229,$1531507.48,5/25/2020,false
Fanoodle,052770,$2076494.16,2/24/2020,false
Gigashots,230110,$1964334.01,8/17/2020,false
Blogpad,637582,$1873422.28,2/27/2020,false
Wikivu,413681,$2352805.36,9/8/2020,true
Jabbercube,258889,$1847268.72,1/29/2021,false
Oozz,776606,$2195569.49,7/5/2021,true
Quimba,592822,$638709.79,9/17/2020,true
Jaxworks,679974,$359920.93,2/28/2020,false
Trupe,690173,$2945474.49,7/8/2020,true
Abatz,413706,$2178756.56,11/26/2020,false
Topicblab,422305,$1762869.75,4/8/2021,false
Dabjam,606647,$964349.02,10/25/2021,true
Photofeed,825031,$763418.03,7/22/2021,true
Realcube,423571,$2840076.95,1/9/2020,false
Tagchat,248270,$146003.08,3/10/2020,false
Dynabox,853700,$965377.80,3/16/2021,false
Dabjam,449630,$849899.57,8/21/2020,false
Twimm,785124,$1703753.09,12/15/2021,true
Zoonder,172640,$970244.29,1/10/2020,false
Reallinks,685850,$192407.54,11/9/2020,true
Tagfeed,405036,$371332.41,7/25/2020,false
Rhybox,216936,$1465437.30,1/11/2021,true
Shufflebeat,637050,$2625009.64,12/26/2021,true
Mynte,503997,$185883.37,2/8/2020,true
Flipopia,485004,$2164030.89,4/10/2021,true
Skibox,059130,$1478399.84,3/22/2020,false
Skippad,324952,$2116481.02,6/30/2020,true
Vitz,704523,$380781.53,8/18/2020,false
Dynazzy,636741,$792906.07,6/3/2021,true
Yombu,490189,$2185983.21,12/9/2020,false
Tagopia,437351,$1708052.16,6/22/2020,false
Thoughtstorm,718410,$2906707.24,2/17/2021,false
Roomm,916238,$2139521.00,8/28/2021,false
Mymm,872115,$326883.81,1/4/2020,true
Skimia,910416,$2757205.33,1/19/2022,true
Kazu,453612,$2493473.11,2/2/2022,false
Realcube,646688,$2592668.61,2/21/2020,true
Browsebug,536985,$723097.99,9/30/2021,true
Voonte,475937,$1770486.59,9/5/2020,true
Eayo,910424,$1196191.20,12/14/2020,false
Quinu,014312,$717413.31,12/13/2020,true
Ooba,955527,$2729249.34,3/13/2022,true
Yakijo,684408,$57279.77,7/26/2020,true
Tagopia,730758,$1937209.58,9/28/2020,false
Wordtune,898242,$2052952.03,11/8/2021,false
Dazzlesphere,127760,$1002851.89,9/10/2020,true
Fivebridge,223421,$437727.54,5/14/2021,false
Digitube,926037,$1902034.22,12/30/2020,false
Flipbug,182697,$2046359.11,10/27/2021,true
Dynava,093445,$355006.46,6/2/2020,false
Ailane,410669,$2014798.42,12/28/2021,true
Trudeo,427349,$2952879.67,5/23/2021,true
Kwilith,821451,$702889.30,3/31/2020,false
Viva,244600,$2274528.59,2/16/2021,true
Photofeed,117430,$2587750.08,3/10/2020,false
Pixope,796824,$948831.44,4/14/2021,true
Devpoint,206263,$186180.29,2/14/2022,true
Fivechat,173902,$1031480.12,1/16/2020,false
Youopia,208710,$2821513.82,5/3/2021,false
Photolist,546391,$1427129.93,5/30/2020,false
Devshare,892042,$1500575.41,9/20/2021,true
Meevee,899178,$1815555.83,8/15/2021,false
Viva,474955,$2746212.25,9/16/2021,false
Lazzy,243906,$2305977.49,5/13/2020,true
Rooxo,761697,$988711.89,2/10/2020,true
Skippad,276988,$448965.30,8/20/2021,false
Jabbersphere,493424,$2192166.82,1/15/2021,true
Twinder,442394,$2277898.22,12/26/2021,false
Quaxo,720082,$1154545.58,12/29/2020,true
Meetz,395222,$965276.48,8/31/2020,true
Kwilith,213973,$2740451.88,4/22/2020,false
Centizu,984610,$259558.37,1/10/2020,false
Zoombox,585515,$588502.24,12/11/2021,false
Zava,397879,$160391.11,6/14/2020,true
Oyoba,284377,$1160137.43,4/21/2021,false
Oyoyo,370873,$2462778.23,6/13/2020,false
Photolist,764052,$1540781.37,10/20/2020,true
Babbleblab,944193,$2323611.57,7/30/2020,false
Lazzy,823653,$1134241.12,10/15/2020,false
Twitterworks,658808,$1758626.84,12/19/2020,true
Meetz,412987,$740083.57,8/22/2021,true
Flashset,608742,$1278243.35,6/1/2021,true
Twitterbridge,116115,$2903713.38,2/25/2020,false
Divanoodle,076095,$1361404.79,7/24/2020,false
Flipstorm,820856,$2941165.12,3/27/2021,false
Feedmix,257241,$463411.21,5/9/2020,true
Edgewire,340441,$568098.26,1/28/2020,true
Edgetag,687147,$455437.55,4/6/2020,false
Edgeclub,134533,$2159590.18,12/16/2020,true
Blogspan,387133,$1521571.41,9/16/2021,true
Teklist,707832,$2429787.83,11/9/2021,true
Twitternation,238642,$2705937.39,12/2/2020,true
Buzzdog,130463,$120901.47,2/19/2020,true
Realblab,670840,$391983.46,7/6/2020,false
Topicblab,023023,$396529.60,9/15/2020,true
Dabfeed,990747,$2817864.72,6/24/2021,true
Npath,319507,$2497929.50,5/4/2021,false
Skidoo,232930,$408312.62,6/18/2020,true
Youtags,825535,$356093.63,10/27/2020,false
Linktype,757651,$2816039.17,10/31/2020,true
Pixoboo,635188,$175774.52,11/1/2021,true
Gigazoom,932861,$646704.09,3/1/2022,false
Thoughtbeat,536565,$277794.45,12/16/2021,false
Blogtags,918132,$726923.24,5/7/2020,false
Camido,273610,$1411841.36,3/31/2021,false
Quimba,032001,$937142.76,3/4/2021,true
Livepath,721047,$1565693.65,5/4/2020,true
Linkbuzz,174815,$248371.06,12/27/2020,true
Cogidoo,700574,$2249775.78,12/25/2020,true
Twitternation,091642,$2651867.59,5/28/2020,true
Buzzbean,325020,$1564699.61,10/10/2020,false
Reallinks,083502,$2990619.56,4/18/2020,false
Jabbercube,421569,$1637559.68,5/7/2020,true
Browsezoom,867824,$741492.19,5/24/2020,false
Topiclounge,592678,$793637.41,5/27/2021,false
Yodo,040746,$813630.29,10/11/2021,true
Wordtune,786350,$2733635.37,12/4/2020,false
Realbuzz,168300,$1660318.25,4/29/2021,true
Yakidoo,558361,$2052743.23,7/14/2020,true
Twimm,132781,$214169.66,3/12/2020,true
Tagtune,311129,$2327565.10,9/25/2021,false
Yacero,839939,$981807.73,1/22/2022,false
Buzzdog,256629,$1503704.01,2/13/2022,false
Aivee,031677,$2292951.92,10/3/2021,false
Bluejam,864213,$427580.16,11/26/2020,false
Oyonder,547463,$638142.65,4/21/2020,false
Zoovu,531017,$2464451.60,9/9/2021,true
Plambee,705440,$2303973.16,5/16/2020,false
Gabcube,283619,$2129237.93,10/16/2020,true
Eimbee,289989,$2841314.60,10/14/2021,true
Oyondu,633142,$901261.94,2/10/2021,false
Cogilith,253252,$1067082.84,10/20/2020,true
Jetwire,405845,$1177187.73,8/23/2020,false
Centimia,453779,$2405969.84,12/18/2021,true
Fivechat,257397,$1715984.74,7/7/2021,true
Ainyx,745760,$2687625.06,2/12/2021,false
Tazzy,181712,$2929059.86,4/22/2020,true
Gabtune,718834,$718467.73,6/24/2021,false
Thoughtmix,676205,$2702008.63,12/13/2020,true
Jaxnation,439637,$2034257.34,1/20/2022,false
Viva,086058,$2060186.64,6/5/2020,false
Kwimbee,555171,$1673816.05,10/24/2021,false
Rhynoodle,517926,$842192.86,7/27/2021,false
Skinte,536373,$1850373.61,6/24/2020,false
Wordpedia,528698,$2829430.70,3/8/2020,true
Browsecat,971273,$1348330.15,4/30/2021,true
Linktype,323135,$902623.88,5/30/2020,true
Fatz,182220,$2056705.45,1/5/2022,true
Thoughtblab,040291,$2654763.28,1/24/2022,true
Aimbo,148048,$875279.39,4/8/2021,false
Katz,038737,$247075.07,10/19/2020,true
Eidel,224691,$640466.43,2/2/2021,true
Pixoboo,606069,$1266765.96,1/27/2021,false
Jabberstorm,819280,$1057572.01,6/21/2020,false
Meeveo,476407,$1184487.07,4/14/2021,false
Youfeed,148281,$2382957.41,2/5/2022,true
Twimbo,540574,$1703861.91,6/30/2020,true
Divape,889347,$1905930.70,9/28/2021,false
Skinte,893795,$1651132.01,3/3/2022,false
Shufflebeat,435655,$2801178.28,6/19/2020,false
Devpoint,858873,$1301195.25,12/3/2020,false
Realfire,018666,$189621.95,10/22/2021,false
Edgepulse,541450,$2210680.01,4/14/2020,false
Mybuzz,187708,$236587.76,9/30/2020,true
Gigazoom,863447,$965819.74,9/1/2020,true
Flipstorm,431284,$1181412.61,3/2/2021,true
Quaxo,144064,$448662.61,4/17/2021,false
Twiyo,822840,$527798.98,8/2/2020,true
Wikizz,207999,$2014174.82,4/27/2021,true
Brainsphere,521075,$2812759.31,7/19/2020,true
Jayo,957238,$2443983.91,4/19/2020,true
Tagchat,718627,$729789.75,3/20/2021,true
Quamba,734455,$1527813.96,11/5/2020,false
Zoonder,214902,$89615.70,10/23/2020,true
Tanoodle,707364,$1351299.41,1/3/2022,true
Blognation,888221,$2108422.02,12/24/2021,false
Nlounge,007941,$2177702.60,4/2/2020,true
Eayo,033825,$1579671.67,2/13/2021,true
Tagopia,501157,$1732143.46,9/20/2021,true
Realcube,756873,$749616.75,7/8/2020,false
Wordware,281217,$2288638.69,6/23/2021,true
Vinte,396514,$1026534.47,4/13/2020,true
Lazzy,107910,$1811774.48,12/10/2020,false
Skalith,808039,$602808.21,11/3/2020,true
Myworks,352728,$1642302.61,8/2/2020,true
Kimia,578422,$2565259.73,12/24/2020,false
Centimia,831603,$2697297.21,12/21/2020,true
Linkbuzz,586363,$994627.40,9/1/2021,true
Skipfire,768458,$2745383.96,12/1/2020,true
Feedfire,655910,$151470.02,1/28/2022,false
Brainlounge,584281,$203740.09,4/17/2020,true
Kwimbee,682360,$432143.24,8/27/2021,true
Voonder,982740,$1889430.78,3/12/2022,false
Camimbo,136466,$1021276.28,4/26/2020,true
Dabshots,371427,$1740076.12,1/14/2020,false
Jabberstorm,826604,$771732.07,11/21/2020,false
Jamia,319911,$1212432.96,3/8/2022,false
Trupe,298071,$1673708.14,9/29/2021,true
Bubbletube,295621,$897070.94,12/3/2020,false
Quatz,375422,$1798354.49,7/31/2020,false
Yacero,832706,$57415.15,7/18/2021,false
Vinder,776439,$2036994.26,8/15/2021,true
Fadeo,327487,$996286.48,1/21/2021,false
Twitterlist,685077,$2023835.17,11/18/2020,true
JumpXS,491814,$2807261.77,10/13/2020,true
Camido,359757,$1058919.99,12/13/2021,true
Plambee,915083,$1171102.16,9/23/2021,false
Thoughtmix,912652,$1929966.28,4/21/2020,true
Bluejam,211580,$274828.95,7/18/2020,true
Livetube,033103,$1587012.68,2/19/2021,true
Oyonder,034506,$1945435.09,5/30/2020,false
Leenti,617982,$1382737.09,7/1/2020,true
Oyoloo,080524,$1247529.85,1/14/2020,false
Centimia,153897,$742065.95,5/21/2021,true
Babblestorm,845632,$419469.36,8/1/2020,true
Ozu,793068,$1205496.26,12/26/2020,false
Npath,367778,$2535998.85,2/12/2021,false
Oloo,640024,$82975.28,9/3/2021,false
Twitterwire,597925,$1432742.31,12/24/2020,true
Oyoba,697346,$1598122.75,12/13/2021,true
Kazu,619518,$1620663.17,2/7/2021,true
Jaxworks,444483,$798169.37,1/12/2020,false
Realbuzz,911931,$853479.88,1/9/2021,true
Meeveo,119652,$752515.95,1/29/2022,true
Roombo,454447,$2920513.57,9/25/2020,true
Miboo,453982,$87317.36,12/4/2020,false
Skiba,034634,$2878526.67,1/18/2022,false
Devpulse,681029,$2659083.12,2/2/2022,false
Shufflester,928473,$2139029.96,11/14/2021,true
Fliptune,915869,$250194.39,5/12/2020,true
Bluezoom,146336,$1750655.17,12/25/2021,false
Thoughtblab,663672,$2793948.88,1/17/2020,false
Tagchat,713341,$920726.62,3/9/2021,false
Ntag,091638,$1886696.33,8/29/2020,false
Oyoloo,717753,$2448537.01,1/1/2021,false
Youbridge,962573,$234091.34,2/10/2022,true
Quaxo,388466,$551084.13,8/30/2020,false
Gabtype,633783,$572346.26,3/4/2020,true
Skibox,949720,$231053.69,4/29/2020,true
Twitternation,070000,$2909120.31,1/1/2021,true
Thoughtbeat,191893,$665983.02,7/25/2021,false
Youbridge,866329,$783171.26,2/28/2021,false
Realblab,301292,$2158767.54,8/12/2020,true
Jamia,567011,$2504667.05,12/17/2021,true
Buzzbean,708903,$2040261.32,4/9/2020,true
Avaveo,882157,$1997196.87,11/22/2020,false
Browseblab,126320,$2494183.43,8/12/2020,true
Rhybox,411482,$1559168.80,11/17/2021,false
Yabox,062333,$303827.66,2/24/2022,false
Pixoboo,309857,$1141800.20,10/29/2021,true
Talane,664966,$2234542.67,7/3/2021,false
Eimbee,689558,$2303771.10,1/24/2021,false
Leexo,301829,$1512390.36,5/23/2021,false
Youtags,903845,$287913.23,1/12/2020,true
Ntags,969477,$964553.59,7/5/2021,true
Npath,163778,$2393659.38,5/9/2020,false
Bluejam,325311,$2044053.40,9/30/2020,false
Eimbee,206627,$2010523.03,3/11/2020,true
Tagfeed,643514,$2345263.64,3/10/2020,false
Twitterbeat,405750,$863141.01,4/11/2020,false
Gevee,511199,$740672.17,12/15/2020,true
Livetube,827089,$2599055.11,1/31/2021,false
Centimia,884444,$183306.50,2/14/2022,true
Jazzy,988169,$1685744.97,5/27/2020,false
Leexo,658054,$267665.45,7/21/2021,false
Bubbletube,348954,$1243815.88,1/11/2020,true
Buzzbean,649707,$1262693.41,1/1/2022,true
Mydo,399901,$2541987.62,5/12/2021,true
Miboo,435565,$947101.12,9/3/2021,false
Quire,068335,$548744.52,5/4/2021,false
Browseblab,047470,$940561.03,8/8/2020,false
Roombo,184380,$168189.68,5/1/2020,true
Skinder,160059,$1953451.99,8/15/2020,true
Jabberbean,148907,$2199277.38,6/5/2020,false
Janyx,526263,$770864.36,10/13/2020,true
Blognation,145578,$2448151.77,1/14/2022,true
Trunyx,456221,$933917.99,2/6/2020,true
Ntag,280044,$2341483.82,3/10/2021,false
Yodoo,193846,$2252594.68,2/27/2020,false
Devshare,420667,$474727.83,4/18/2020,true
Blogpad,029116,$2321659.07,5/24/2020,true
Bubblebox,112140,$2677618.25,4/17/2021,true
Devshare,878704,$650533.09,4/20/2021,false
Skyble,157434,$2019816.43,12/31/2021,true
Dablist,884927,$24271.40,7/1/2020,true
Oozz,216205,$356895.76,11/29/2021,false
Zoovu,171859,$2887143.08,10/9/2021,false
Devshare,779256,$2736647.48,12/16/2020,true
Quimm,729849,$2639154.06,10/19/2021,true
Bluezoom,102124,$361264.39,9/13/2020,false
Yodel,382293,$506177.64,1/2/2021,false
Skyndu,309356,$286099.72,9/21/2021,true
Fivebridge,444662,$2413380.05,1/29/2022,false
Mita,160024,$1587929.17,10/1/2020,true
Digitube,824303,$1427701.08,10/21/2020,false
Meezzy,451527,$960190.06,6/6/2020,true
